seq_id,count
301c6c5e-7d42-11eb-8fb5-0242ac1c0002,4
301c6cd6-7d42-11eb-8fb5-0242ac1c0002,4
301cb59c-7d42-11eb-8fb5-0242ac1c0002,4
301cd23e-7d42-11eb-8fb5-0242ac1c0002,4
301cd2de-7d42-11eb-8fb5-0242ac1c0002,4
301cd36a-7d42-11eb-8fb5-0242ac1c0002,4
301cd3e2-7d42-11eb-8fb5-0242ac1c0002,4
301cd464-7d42-11eb-8fb5-0242ac1c0002,4
301ced5a-7d42-11eb-8fb5-0242ac1c0002,5
301cede6-7d42-11eb-8fb5-0242ac1c0002,4
301cef80-7d42-11eb-8fb5-0242ac1c0002,5
301cf110-7d42-11eb-8fb5-0242ac1c0002,4
301cf188-7d42-11eb-8fb5-0242ac1c0002,5
301d0dda-7d42-11eb-8fb5-0242ac1c0002,4
301d0e52-7d42-11eb-8fb5-0242ac1c0002,4
301d266c-7d42-11eb-8fb5-0242ac1c0002,6
301d2716-7d42-11eb-8fb5-0242ac1c0002,6
301d27de-7d42-11eb-8fb5-0242ac1c0002,7
301da7ae-7d42-11eb-8fb5-0242ac1c0002,5
301da830-7d42-11eb-8fb5-0242ac1c0002,5
301da8a8-7d42-11eb-8fb5-0242ac1c0002,6
301daa92-7d42-11eb-8fb5-0242ac1c0002,5
301e06d6-7d42-11eb-8fb5-0242ac1c0002,4
301e2e4a-7d42-11eb-8fb5-0242ac1c0002,8
301e3b56-7d42-11eb-8fb5-0242ac1c0002,5
301eccd8-7d42-11eb-8fb5-0242ac1c0002,6
301ecec2-7d42-11eb-8fb5-0242ac1c0002,6
301ecf44-7d42-11eb-8fb5-0242ac1c0002,6
301f7908-7d42-11eb-8fb5-0242ac1c0002,4
301f7be2-7d42-11eb-8fb5-0242ac1c0002,4
301f7da4-7d42-11eb-8fb5-0242ac1c0002,4
301f94f6-7d42-11eb-8fb5-0242ac1c0002,4
301f9834-7d42-11eb-8fb5-0242ac1c0002,4
301f9910-7d42-11eb-8fb5-0242ac1c0002,5
301f9ac8-7d42-11eb-8fb5-0242ac1c0002,4
301f9ba4-7d42-11eb-8fb5-0242ac1c0002,4
301fc94e-7d42-11eb-8fb5-0242ac1c0002,4
302092de-7d42-11eb-8fb5-0242ac1c0002,4
3020e586-7d42-11eb-8fb5-0242ac1c0002,6
3020e658-7d42-11eb-8fb5-0242ac1c0002,4
3020e734-7d42-11eb-8fb5-0242ac1c0002,5
3020e8ce-7d42-11eb-8fb5-0242ac1c0002,4
3020e996-7d42-11eb-8fb5-0242ac1c0002,4
302108cc-7d42-11eb-8fb5-0242ac1c0002,6
30210d5e-7d42-11eb-8fb5-0242ac1c0002,4
30213842-7d42-11eb-8fb5-0242ac1c0002,8
30215ef8-7d42-11eb-8fb5-0242ac1c0002,7
30215fca-7d42-11eb-8fb5-0242ac1c0002,7
30219a1c-7d42-11eb-8fb5-0242ac1c0002,8
3021a462-7d42-11eb-8fb5-0242ac1c0002,7
3021a548-7d42-11eb-8fb5-0242ac1c0002,8
3021de28-7d42-11eb-8fb5-0242ac1c0002,8
3021e31e-7d42-11eb-8fb5-0242ac1c0002,6
3021e634-7d42-11eb-8fb5-0242ac1c0002,5
3021fc1e-7d42-11eb-8fb5-0242ac1c0002,5
30223de6-7d42-11eb-8fb5-0242ac1c0002,5
30223fd0-7d42-11eb-8fb5-0242ac1c0002,4
30225ce0-7d42-11eb-8fb5-0242ac1c0002,6
3022743c-7d42-11eb-8fb5-0242ac1c0002,5
30228986-7d42-11eb-8fb5-0242ac1c0002,7
30228bfc-7d42-11eb-8fb5-0242ac1c0002,5
30229c1e-7d42-11eb-8fb5-0242ac1c0002,4
3022a83a-7d42-11eb-8fb5-0242ac1c0002,5
3022a8bc-7d42-11eb-8fb5-0242ac1c0002,5
3022cc66-7d42-11eb-8fb5-0242ac1c0002,6
3022dd6e-7d42-11eb-8fb5-0242ac1c0002,5
3022e7fa-7d42-11eb-8fb5-0242ac1c0002,7
302309ba-7d42-11eb-8fb5-0242ac1c0002,4
30230a32-7d42-11eb-8fb5-0242ac1c0002,5
30231d74-7d42-11eb-8fb5-0242ac1c0002,5
30239420-7d42-11eb-8fb5-0242ac1c0002,5
3023ac30-7d42-11eb-8fb5-0242ac1c0002,5
3023aeb0-7d42-11eb-8fb5-0242ac1c0002,6
3023cfc6-7d42-11eb-8fb5-0242ac1c0002,4
3023d03e-7d42-11eb-8fb5-0242ac1c0002,5
30241b34-7d42-11eb-8fb5-0242ac1c0002,6
30241bac-7d42-11eb-8fb5-0242ac1c0002,6
30244f0a-7d42-11eb-8fb5-0242ac1c0002,4
30244fa0-7d42-11eb-8fb5-0242ac1c0002,5
30246242-7d42-11eb-8fb5-0242ac1c0002,5
3024b148-7d42-11eb-8fb5-0242ac1c0002,4
3024b1d4-7d42-11eb-8fb5-0242ac1c0002,4
3024cdae-7d42-11eb-8fb5-0242ac1c0002,5
3024da10-7d42-11eb-8fb5-0242ac1c0002,4
302500f8-7d42-11eb-8fb5-0242ac1c0002,4
302511a6-7d42-11eb-8fb5-0242ac1c0002,5
30251282-7d42-11eb-8fb5-0242ac1c0002,4
3025667e-7d42-11eb-8fb5-0242ac1c0002,4
3025670a-7d42-11eb-8fb5-0242ac1c0002,6
30256782-7d42-11eb-8fb5-0242ac1c0002,5
30256804-7d42-11eb-8fb5-0242ac1c0002,5
30259f36-7d42-11eb-8fb5-0242ac1c0002,4
30259fae-7d42-11eb-8fb5-0242ac1c0002,4
30260304-7d42-11eb-8fb5-0242ac1c0002,6
30260390-7d42-11eb-8fb5-0242ac1c0002,5
302632b6-7d42-11eb-8fb5-0242ac1c0002,6
30263342-7d42-11eb-8fb5-0242ac1c0002,7
302633ba-7d42-11eb-8fb5-0242ac1c0002,7
3026343c-7d42-11eb-8fb5-0242ac1c0002,7
302634c8-7d42-11eb-8fb5-0242ac1c0002,4
30263540-7d42-11eb-8fb5-0242ac1c0002,4
302662ea-7d42-11eb-8fb5-0242ac1c0002,4
30266cf4-7d42-11eb-8fb5-0242ac1c0002,4
30268784-7d42-11eb-8fb5-0242ac1c0002,6
3026d220-7d42-11eb-8fb5-0242ac1c0002,7
3026d73e-7d42-11eb-8fb5-0242ac1c0002,4
302705f6-7d42-11eb-8fb5-0242ac1c0002,6
302706e6-7d42-11eb-8fb5-0242ac1c0002,4
30270ed4-7d42-11eb-8fb5-0242ac1c0002,5
302728ec-7d42-11eb-8fb5-0242ac1c0002,8
30272964-7d42-11eb-8fb5-0242ac1c0002,5
30278d0a-7d42-11eb-8fb5-0242ac1c0002,5
3027ae98-7d42-11eb-8fb5-0242ac1c0002,4
3027af1a-7d42-11eb-8fb5-0242ac1c0002,5
3027af92-7d42-11eb-8fb5-0242ac1c0002,8
3027b014-7d42-11eb-8fb5-0242ac1c0002,7
3027db48-7d42-11eb-8fb5-0242ac1c0002,6
3027dbc0-7d42-11eb-8fb5-0242ac1c0002,5
3027dc38-7d42-11eb-8fb5-0242ac1c0002,5
3027fe98-7d42-11eb-8fb5-0242ac1c0002,4
302807f8-7d42-11eb-8fb5-0242ac1c0002,5
30281414-7d42-11eb-8fb5-0242ac1c0002,4
30281496-7d42-11eb-8fb5-0242ac1c0002,4
30281a5e-7d42-11eb-8fb5-0242ac1c0002,4
30281b4e-7d42-11eb-8fb5-0242ac1c0002,4
30289e20-7d42-11eb-8fb5-0242ac1c0002,5
3029138c-7d42-11eb-8fb5-0242ac1c0002,4
3029140e-7d42-11eb-8fb5-0242ac1c0002,6
30291490-7d42-11eb-8fb5-0242ac1c0002,4
30293d6c-7d42-11eb-8fb5-0242ac1c0002,5
30293dee-7d42-11eb-8fb5-0242ac1c0002,5
30294f50-7d42-11eb-8fb5-0242ac1c0002,5
30295bb2-7d42-11eb-8fb5-0242ac1c0002,4
30295c34-7d42-11eb-8fb5-0242ac1c0002,5
30295cb6-7d42-11eb-8fb5-0242ac1c0002,4
3029660c-7d42-11eb-8fb5-0242ac1c0002,5
3029dad8-7d42-11eb-8fb5-0242ac1c0002,4
3029e30c-7d42-11eb-8fb5-0242ac1c0002,5
3029e3a2-7d42-11eb-8fb5-0242ac1c0002,4
3029e42e-7d42-11eb-8fb5-0242ac1c0002,5
3029e528-7d42-11eb-8fb5-0242ac1c0002,8
3029e62c-7d42-11eb-8fb5-0242ac1c0002,7
302a254c-7d42-11eb-8fb5-0242ac1c0002,6
302a5594-7d42-11eb-8fb5-0242ac1c0002,5
302a77ae-7d42-11eb-8fb5-0242ac1c0002,5
302a783a-7d42-11eb-8fb5-0242ac1c0002,5
302b0f16-7d42-11eb-8fb5-0242ac1c0002,4
302b1902-7d42-11eb-8fb5-0242ac1c0002,4
302b2d3e-7d42-11eb-8fb5-0242ac1c0002,4
302b381a-7d42-11eb-8fb5-0242ac1c0002,4
302b4800-7d42-11eb-8fb5-0242ac1c0002,7
302b5f3e-7d42-11eb-8fb5-0242ac1c0002,5
302b6038-7d42-11eb-8fb5-0242ac1c0002,6
302b60d8-7d42-11eb-8fb5-0242ac1c0002,6
302b6150-7d42-11eb-8fb5-0242ac1c0002,6
302b61fa-7d42-11eb-8fb5-0242ac1c0002,6
302b627c-7d42-11eb-8fb5-0242ac1c0002,6
302b62f4-7d42-11eb-8fb5-0242ac1c0002,6
302b6376-7d42-11eb-8fb5-0242ac1c0002,6
302bb510-7d42-11eb-8fb5-0242ac1c0002,6
302bb592-7d42-11eb-8fb5-0242ac1c0002,6
302bb614-7d42-11eb-8fb5-0242ac1c0002,4
302bf7b4-7d42-11eb-8fb5-0242ac1c0002,4
302c60f0-7d42-11eb-8fb5-0242ac1c0002,5
302c617c-7d42-11eb-8fb5-0242ac1c0002,4
302c76b2-7d42-11eb-8fb5-0242ac1c0002,4
302ca5ec-7d42-11eb-8fb5-0242ac1c0002,4
302ca664-7d42-11eb-8fb5-0242ac1c0002,5
302ca70e-7d42-11eb-8fb5-0242ac1c0002,4
302cbb4a-7d42-11eb-8fb5-0242ac1c0002,5
302d0ad2-7d42-11eb-8fb5-0242ac1c0002,4
302d134c-7d42-11eb-8fb5-0242ac1c0002,4
302d385e-7d42-11eb-8fb5-0242ac1c0002,7
302d6f72-7d42-11eb-8fb5-0242ac1c0002,4
302d6ffe-7d42-11eb-8fb5-0242ac1c0002,4
302d7b2a-7d42-11eb-8fb5-0242ac1c0002,4
302db202-7d42-11eb-8fb5-0242ac1c0002,4
302dd1d8-7d42-11eb-8fb5-0242ac1c0002,7
302e0216-7d42-11eb-8fb5-0242ac1c0002,5
302e0c34-7d42-11eb-8fb5-0242ac1c0002,6
302e0d2e-7d42-11eb-8fb5-0242ac1c0002,4
302e2584-7d42-11eb-8fb5-0242ac1c0002,4
302eab44-7d42-11eb-8fb5-0242ac1c0002,5
302f1548-7d42-11eb-8fb5-0242ac1c0002,5
302f4248-7d42-11eb-8fb5-0242ac1c0002,5
302f4450-7d42-11eb-8fb5-0242ac1c0002,5
302f5eae-7d42-11eb-8fb5-0242ac1c0002,4
302f5fbc-7d42-11eb-8fb5-0242ac1c0002,6
302fb250-7d42-11eb-8fb5-0242ac1c0002,5
5a1f42b2-7ed0-11eb-b7d6-0242ac1c0002,4
5a1f4c58-7ed0-11eb-b7d6-0242ac1c0002,5
5a236734-7ed0-11eb-b7d6-0242ac1c0002,4
5a24566c-7ed0-11eb-b7d6-0242ac1c0002,5
5a25015c-7ed0-11eb-b7d6-0242ac1c0002,7
5a2511f6-7ed0-11eb-b7d6-0242ac1c0002,4
5a27d3e6-7ed0-11eb-b7d6-0242ac1c0002,4
5a29d632-7ed0-11eb-b7d6-0242ac1c0002,4
5a2a2bfa-7ed0-11eb-b7d6-0242ac1c0002,4
5a2e7282-7ed0-11eb-b7d6-0242ac1c0002,6
5a2ef57c-7ed0-11eb-b7d6-0242ac1c0002,4
5a336878-7ed0-11eb-b7d6-0242ac1c0002,4
5a354224-7ed0-11eb-b7d6-0242ac1c0002,5
5a354e72-7ed0-11eb-b7d6-0242ac1c0002,4
5a356d3a-7ed0-11eb-b7d6-0242ac1c0002,4
5a372ae4-7ed0-11eb-b7d6-0242ac1c0002,4
5a37d4ee-7ed0-11eb-b7d6-0242ac1c0002,4
5a38750c-7ed0-11eb-b7d6-0242ac1c0002,4
5a38cd72-7ed0-11eb-b7d6-0242ac1c0002,7
5a38ec44-7ed0-11eb-b7d6-0242ac1c0002,7
5a3a3a72-7ed0-11eb-b7d6-0242ac1c0002,4
5c853ade-7ed0-11eb-b7d6-0242ac1c0002,5
5c85b6bc-7ed0-11eb-b7d6-0242ac1c0002,5
5c89ae16-7ed0-11eb-b7d6-0242ac1c0002,4
5c89b03c-7ed0-11eb-b7d6-0242ac1c0002,4
5c8a4876-7ed0-11eb-b7d6-0242ac1c0002,4
5c8a830e-7ed0-11eb-b7d6-0242ac1c0002,4
5c8c0c7e-7ed0-11eb-b7d6-0242ac1c0002,4
5c911688-7ed0-11eb-b7d6-0242ac1c0002,5
5c937f2c-7ed0-11eb-b7d6-0242ac1c0002,4
5c93fdf8-7ed0-11eb-b7d6-0242ac1c0002,4
5c9648b0-7ed0-11eb-b7d6-0242ac1c0002,4
5c9679ac-7ed0-11eb-b7d6-0242ac1c0002,7
5c97de78-7ed0-11eb-b7d6-0242ac1c0002,4
5c9a06b2-7ed0-11eb-b7d6-0242ac1c0002,4
5c9a2e94-7ed0-11eb-b7d6-0242ac1c0002,6
5c9a437a-7ed0-11eb-b7d6-0242ac1c0002,6
5c9b6b42-7ed0-11eb-b7d6-0242ac1c0002,6
5c9be81a-7ed0-11eb-b7d6-0242ac1c0002,4
5c9ccfd2-7ed0-11eb-b7d6-0242ac1c0002,5
8cbdec9a-21bc-11ea-a13a-137349068a90,4
8e13616a-21bc-11ea-a13a-137349068a90,5
8e26bbc0-21bc-11ea-a13a-137349068a90,4
8e403d02-21bc-11ea-a13a-137349068a90,4
8ed43804-21bc-11ea-a13a-137349068a90,4
8f00ce46-21bc-11ea-a13a-137349068a90,4
9046701c-21bc-11ea-a13a-137349068a90,4
90b59762-21bc-11ea-a13a-137349068a90,4
91bb638a-21bc-11ea-a13a-137349068a90,4
91c66154-21bc-11ea-a13a-137349068a90,5
91df2824-21bc-11ea-a13a-137349068a90,4
9204f0a4-21bc-11ea-a13a-137349068a90,5
92800c76-21bc-11ea-a13a-137349068a90,6
92df5488-21bc-11ea-a13a-137349068a90,7
9305d4dc-21bc-11ea-a13a-137349068a90,4
9333b488-21bc-11ea-a13a-137349068a90,4
93c13f4c-21bc-11ea-a13a-137349068a90,4
93c4ce8c-21bc-11ea-a13a-137349068a90,4
94058f94-21bc-11ea-a13a-137349068a90,4
940984fa-21bc-11ea-a13a-137349068a90,5
94494acc-21bc-11ea-a13a-137349068a90,4
94931eb8-21bc-11ea-a13a-137349068a90,4
94c9acc6-21bc-11ea-a13a-137349068a90,5
9503a7dc-21bc-11ea-a13a-137349068a90,7
950bb1ac-21bc-11ea-a13a-137349068a90,4
951d4200-21bc-11ea-a13a-137349068a90,4
95394946-21bc-11ea-a13a-137349068a90,5
958abad8-21bc-11ea-a13a-137349068a90,5
95a31c18-21bc-11ea-a13a-137349068a90,4
95c90e50-21bc-11ea-a13a-137349068a90,6
95d67b76-21bc-11ea-a13a-137349068a90,4
9603f47a-21bc-11ea-a13a-137349068a90,4
9610fbe8-21bc-11ea-a13a-137349068a90,6
961a46a8-21bc-11ea-a13a-137349068a90,6
961c6c12-21bc-11ea-a13a-137349068a90,7
962713c4-21bc-11ea-a13a-137349068a90,4
96363e08-21bc-11ea-a13a-137349068a90,7
96414d8e-21bc-11ea-a13a-137349068a90,4
96592c24-21bc-11ea-a13a-137349068a90,7
96661d6c-21bc-11ea-a13a-137349068a90,4
9672d6ba-21bc-11ea-a13a-137349068a90,4
96943148-21bc-11ea-a13a-137349068a90,6
96bc937c-21bc-11ea-a13a-137349068a90,5
96e01036-21bc-11ea-a13a-137349068a90,4
96e32afa-21bc-11ea-a13a-137349068a90,4
96e38072-21bc-11ea-a13a-137349068a90,4
96e9903e-21bc-11ea-a13a-137349068a90,6
96f6a8a0-21bc-11ea-a13a-137349068a90,5
97036e5a-21bc-11ea-a13a-137349068a90,4
970e2b88-21bc-11ea-a13a-137349068a90,5
971807b6-21bc-11ea-a13a-137349068a90,4
972dbdcc-21bc-11ea-a13a-137349068a90,6
9738e6b6-21bc-11ea-a13a-137349068a90,5
9754a130-21bc-11ea-a13a-137349068a90,5
975a5832-21bc-11ea-a13a-137349068a90,4
975e0f36-21bc-11ea-a13a-137349068a90,5
977200b8-21bc-11ea-a13a-137349068a90,5
97734d92-21bc-11ea-a13a-137349068a90,4
97856946-21bc-11ea-a13a-137349068a90,4
97a1a76e-21bc-11ea-a13a-137349068a90,5
97a6eada-21bc-11ea-a13a-137349068a90,4
97aeb0c6-21bc-11ea-a13a-137349068a90,4
97c62922-21bc-11ea-a13a-137349068a90,4
97dc468a-21bc-11ea-a13a-137349068a90,6
97e224f6-21bc-11ea-a13a-137349068a90,4
97eeeeac-21bc-11ea-a13a-137349068a90,8
97fa53d2-21bc-11ea-a13a-137349068a90,6
97fe499c-21bc-11ea-a13a-137349068a90,5
980276ac-21bc-11ea-a13a-137349068a90,4
981179c2-21bc-11ea-a13a-137349068a90,4
9832e954-21bc-11ea-a13a-137349068a90,4
98412b0e-21bc-11ea-a13a-137349068a90,5
9842b528-21bc-11ea-a13a-137349068a90,5
98451b06-21bc-11ea-a13a-137349068a90,4
9846cb7c-21bc-11ea-a13a-137349068a90,6
984ec30e-21bc-11ea-a13a-137349068a90,5
986bcd00-21bc-11ea-a13a-137349068a90,8
987a7e7c-21bc-11ea-a13a-137349068a90,4
987d069c-21bc-11ea-a13a-137349068a90,6
98967a82-21bc-11ea-a13a-137349068a90,5
9897cfb8-21bc-11ea-a13a-137349068a90,4
98a3c214-21bc-11ea-a13a-137349068a90,6
98abd8e6-21bc-11ea-a13a-137349068a90,5
98aee25c-21bc-11ea-a13a-137349068a90,4
98b669f0-21bc-11ea-a13a-137349068a90,4
98bb2080-21bc-11ea-a13a-137349068a90,5
98bcca34-21bc-11ea-a13a-137349068a90,5
98c25832-21bc-11ea-a13a-137349068a90,4
98c7d244-21bc-11ea-a13a-137349068a90,4
98ccfdc8-21bc-11ea-a13a-137349068a90,4
98dc88ba-21bc-11ea-a13a-137349068a90,4
98dd86d4-21bc-11ea-a13a-137349068a90,6
99007fae-21bc-11ea-a13a-137349068a90,5
990f8120-21bc-11ea-a13a-137349068a90,4
99104920-21bc-11ea-a13a-137349068a90,5
9910b6da-21bc-11ea-a13a-137349068a90,4
9925c372-21bc-11ea-a13a-137349068a90,8
9932df3a-21bc-11ea-a13a-137349068a90,8
99556aa0-21bc-11ea-a13a-137349068a90,5
99577458-21bc-11ea-a13a-137349068a90,4
99592c3a-21bc-11ea-a13a-137349068a90,5
